source;target;weight
472;373;1.0
472;375;2.0
472;413;1.0
473;51;1.0
473;201;1.0
473;220;1.0
473;284;1.0
473;290;2.0
473;314;1.0
473;320;1.0
473;341;1.0
473;404;1.0
473;433;1.0
474;67;1.0
474;136;1.0
474;290;1.0
474;300;1.0
474;399;1.0
474;424;1.0
475;9;1.0
475;44;1.0
475;258;1.0
476;4;1.0
476;12;1.0
476;14;2.0
476;17;1.0
476;18;1.0
476;22;1.0
476;26;1.0
476;37;1.0
476;41;1.0
476;42;1.0
476;44;3.0
476;50;1.0
476;51;6.0
476;53;3.0
476;56;9.0
476;64;1.0
476;65;1.0
476;66;1.0
476;67;11.0
476;68;1.0
476;72;1.0
476;75;1.0
476;86;1.0
476;87;1.0
476;89;1.0
476;91;2.0
476;98;1.0
476;104;2.0
476;130;1.0
476;133;1.0
476;137;13.0
476;139;1.0
476;142;1.0
476;144;1.0
476;147;1.0
476;152;1.0
476;156;1.0
476;157;1.0
476;158;1.0
476;165;2.0
476;168;1.0
476;175;1.0
476;181;1.0
476;184;4.0
476;187;1.0
476;193;1.0
476;194;1.0
476;195;1.0
476;201;1.0
476;207;2.0
476;208;1.0
476;214;2.0
476;218;1.0
476;220;2.0
476;239;1.0
476;240;1.0
476;250;1.0
476;251;1.0
476;254;5.0
476;261;2.0
476;262;2.0
476;263;1.0
476;267;1.0
476;272;1.0
476;283;1.0
476;284;6.0
476;286;1.0
476;289;1.0
476;290;18.0
476;291;3.0
476;293;1.0
476;300;17.0
476;302;3.0
476;309;1.0
476;314;1.0
476;320;3.0
476;325;1.0
476;329;6.0
476;330;1.0
476;333;1.0
476;334;7.0
476;335;2.0
476;336;1.0
476;338;2.0
476;340;4.0
476;341;2.0
476;343;2.0
476;350;2.0
476;357;3.0
476;365;1.0
476;371;1.0
476;373;2.0
476;375;11.0
476;380;2.0
476;384;1.0
476;390;1.0
476;392;2.0
476;395;1.0
476;404;7.0
476;408;2.0
476;413;1.0
476;418;1.0
476;419;1.0
476;422;1.0
476;433;2.0
476;434;1.0
476;440;1.0
476;446;1.0
476;447;5.0
476;449;1.0
476;455;1.0
476;469;3.0
476;473;1.0
477;14;1.0
477;300;1.0
477;340;1.0
477;343;1.0
477;377;1.0
477;438;1.0
478;201;1.0
478;290;1.0
478;404;1.0
478;473;1.0
479;4;3.0
479;16;1.0
479;19;1.0
479;22;1.0
479;24;1.0
479;33;1.0
479;38;1.0
479;40;1.0
479;44;3.0
479;45;1.0
479;51;2.0
479;53;6.0
479;56;2.0
479;63;1.0
479;66;4.0
479;67;5.0
479;71;1.0
479;75;1.0
479;89;1.0
479;93;1.0
479;94;3.0
479;103;1.0
479;105;1.0
479;116;1.0
479;117;1.0
479;119;1.0
479;133;1.0
479;137;5.0
479;143;1.0
479;149;1.0
479;152;3.0
479;153;1.0
479;169;1.0
479;173;1.0
479;177;1.0
479;185;1.0
479;189;1.0
479;194;2.0
479;198;1.0
479;201;1.0
479;205;1.0
479;206;1.0
479;214;1.0
479;220;1.0
479;233;1.0
479;244;1.0
479;245;1.0
479;254;2.0
479;261;1.0
479;284;4.0
479;290;7.0
479;291;1.0
479;294;1.0
479;295;1.0
479;300;9.0
479;302;3.0
479;306;1.0
479;314;2.0
479;316;1.0
479;317;1.0
479;320;1.0
479;321;1.0
479;326;1.0
479;327;1.0
479;329;1.0
479;334;6.0
479;341;1.0
479;343;2.0
479;350;2.0
479;357;1.0
479;375;9.0
479;377;1.0
479;379;1.0
479;388;1.0
479;395;1.0
479;399;1.0
479;404;3.0
479;408;2.0
479;412;1.0
479;413;1.0
479;416;1.0
479;418;1.0
479;423;1.0
479;433;2.0
479;437;1.0
479;438;1.0
479;439;1.0
479;460;1.0
479;466;1.0
479;469;3.0
479;473;1.0
479;476;4.0
480;5;1.0
480;19;2.0
480;28;1.0
480;55;1.0
480;56;1.0
480;67;3.0
480;75;1.0
480;89;1.0
480;105;1.0
480;137;2.0
480;157;1.0
480;184;2.0
480;259;1.0
480;261;1.0
480;284;1.0
480;290;3.0
480;291;3.0
480;297;1.0
480;300;3.0
480;316;1.0
480;317;1.0
480;318;1.0
480;320;1.0
480;336;1.0
480;345;1.0
480;351;1.0
480;375;1.0
480;395;2.0
480;404;2.0
480;407;1.0
480;409;1.0
480;421;1.0
480;422;1.0
480;439;1.0
480;479;1.0
481;14;1.0
481;48;1.0
481;72;1.0
482;7;1.0
482;9;1.0
482;13;1.0
482;22;1.0
482;35;1.0
482;43;1.0
482;44;3.0
482;51;2.0
482;53;6.0
482;56;1.0
482;59;1.0
482;66;3.0
482;78;1.0
482;98;1.0
482;109;1.0
482;131;1.0
482;137;1.0
482;146;1.0
482;149;1.0
482;152;3.0
482;163;1.0
482;172;1.0
482;177;2.0
482;194;1.0
482;202;1.0
482;214;1.0
482;231;1.0
482;233;2.0
482;241;1.0
482;254;1.0
482;259;1.0
482;261;1.0
482;284;3.0
482;290;1.0
482;300;3.0
482;302;1.0
482;310;1.0
482;314;1.0
482;324;1.0
482;334;9.0
482;343;4.0
482;350;4.0
482;354;1.0
482;357;3.0
482;359;1.0
482;375;6.0
482;376;2.0
482;391;2.0
482;392;1.0
482;394;1.0
482;404;1.0
482;413;1.0
482;415;1.0
482;423;1.0
482;432;1.0
482;469;2.0
482;476;1.0
482;479;1.0
483;19;1.0
483;67;1.0
483;75;1.0
483;89;1.0
483;105;1.0
483;316;1.0
483;317;1.0
483;439;1.0
483;479;1.0
483;480;1.0
484;23;1.0
484;47;1.0
484;53;1.0
484;101;1.0
484;133;2.0
484;140;1.0
484;155;1.0
484;177;1.0
484;217;1.0
484;243;1.0
484;284;1.0
484;290;1.0
484;300;2.0
484;302;1.0
484;309;1.0
484;320;1.0
484;333;1.0
484;334;1.0
484;340;1.0
484;343;1.0
484;392;1.0
484;399;1.0
484;458;1.0
485;35;1.0
485;43;1.0
485;66;1.0
485;78;1.0
485;163;1.0
485;233;1.0
485;324;1.0
485;354;1.0
485;415;1.0
485;482;1.0
486;53;1.0
486;133;1.0
486;155;1.0
486;217;1.0
486;284;1.0
486;290;1.0
486;300;1.0
486;309;1.0
486;333;1.0
486;340;1.0
486;343;1.0
486;392;1.0
486;399;1.0
486;484;1.0
487;56;1.0
487;57;1.0
487;66;1.0
487;72;1.0
487;146;1.0
487;158;1.0
487;267;1.0
487;290;1.0
487;350;1.0
487;392;1.0
488;32;1.0
488;37;1.0
488;66;1.0
488;146;1.0
488;170;1.0
488;175;1.0
488;225;1.0
488;255;1.0
488;302;1.0
488;350;1.0
488;375;1.0
488;384;1.0
489;44;3.0
489;51;1.0
489;53;2.0
489;79;1.0
489;97;1.0
489;98;1.0
489;135;1.0
489;152;2.0
489;167;1.0
489;185;1.0
489;194;1.0
489;226;1.0
489;231;1.0
489;241;1.0
489;253;1.0
489;257;1.0
489;290;1.0
489;310;1.0
489;322;1.0
489;334;4.0
489;344;1.0
489;350;2.0
489;357;3.0
489;359;1.0
489;375;3.0
489;392;2.0
489;406;1.0
489;423;1.0
489;431;1.0
489;437;1.0
489;447;1.0
489;457;1.0
489;482;2.0
490;9;1.0
490;42;1.0
490;44;1.0
490;51;1.0
490;67;1.0
490;107;1.0
490;166;1.0
490;199;1.0
490;220;1.0
490;254;1.0
490;276;1.0
490;283;1.0
490;284;1.0
490;290;1.0
490;300;1.0
490;314;1.0
490;320;1.0
490;334;1.0
490;341;1.0
490;375;1.0
490;433;1.0
490;437;1.0
490;460;1.0
490;473;1.0
490;476;1.0
490;479;1.0
491;1;1.0
491;44;1.0
491;48;1.0
491;51;1.0
491;53;1.0
491;100;1.0
491;137;1.0
491;261;1.0
491;300;1.0
491;302;1.0
491;336;1.0
491;375;1.0
491;377;1.0
491;392;1.0
491;408;1.0
491;417;1.0
492;34;1.0
492;44;1.0
492;66;1.0
492;72;1.0
492;98;1.0
492;109;1.0
492;146;1.0
492;159;1.0
492;182;1.0
492;194;1.0
492;242;1.0
492;261;1.0
492;290;1.0
492;334;2.0
492;340;1.0
492;350;1.0
492;357;1.0
492;375;1.0
492;379;1.0
492;414;1.0
492;418;1.0
492;437;1.0
493;9;1.0
493;42;1.0
493;44;1.0
493;53;1.0
493;67;1.0
493;107;1.0
493;166;1.0
493;199;1.0
493;254;1.0
493;276;1.0
493;283;1.0
493;300;1.0
493;334;1.0
493;375;1.0
493;429;1.0
493;437;1.0
493;460;1.0
493;490;1.0
494;8;1.0
494;53;1.0
494;56;1.0
494;67;1.0
494;74;1.0
494;76;1.0
494;95;1.0
494;99;1.0
494;120;1.0
494;128;1.0
494;137;1.0
494;185;1.0
494;192;1.0
494;197;1.0
494;203;1.0
494;230;1.0
494;237;1.0
494;238;1.0
494;245;1.0
494;290;1.0
494;300;4.0
494;334;1.0
494;340;1.0
494;341;1.0
494;342;1.0
494;343;1.0
494;360;1.0
494;375;1.0
494;392;1.0
494;433;1.0
494;468;1.0
495;3;1.0
495;14;1.0
495;18;1.0
495;66;1.0
495;67;1.0
495;72;1.0
495;146;1.0
495;155;1.0
495;182;1.0
495;239;1.0
495;254;1.0
495;261;1.0
495;340;1.0
495;343;1.0
495;350;1.0
495;366;1.0
495;373;1.0
495;375;1.0
495;413;1.0
495;472;1.0
496;16;1.0
496;42;1.0
496;51;1.0
496;91;1.0
496;93;1.0
496;137;1.0
496;147;1.0
496;156;1.0
496;169;1.0
496;240;1.0
496;263;1.0
496;290;1.0
496;291;1.0
496;300;1.0
496;327;1.0
496;334;1.0
496;365;1.0
496;380;1.0
496;433;1.0
496;449;1.0
496;476;1.0
496;479;1.0
497;44;1.0
497;137;1.0
497;254;1.0
497;284;1.0
497;300;1.0
497;329;1.0
497;334;1.0
497;357;1.0
497;375;1.0
497;404;1.0
497;476;1.0
497;479;1.0
498;1;1.0
498;9;6.0
498;13;1.0
498;37;1.0
498;40;1.0
498;44;9.0
498;48;1.0
498;51;3.0
498;53;20.0
498;56;4.0
498;62;1.0
498;66;2.0
498;67;3.0
498;71;4.0
498;72;1.0
498;79;1.0
498;87;1.0
498;90;1.0
498;91;1.0
498;94;2.0
498;95;1.0
498;98;1.0
498;100;1.0
498;111;1.0
498;116;1.0
498;117;1.0
498;120;3.0
498;125;1.0
498;126;2.0
498;129;1.0
498;133;1.0
498;135;1.0
498;137;12.0
498;145;1.0
498;149;2.0
498;152;3.0
498;155;2.0
498;164;1.0
498;173;1.0
498;177;3.0
498;178;1.0
498;185;10.0
498;186;1.0
498;188;2.0
498;190;1.0
498;194;1.0
498;197;1.0
498;213;1.0
498;223;1.0
498;225;1.0
498;226;1.0
498;233;2.0
498;235;2.0
498;257;1.0
498;261;1.0
498;263;1.0
498;275;1.0
498;284;1.0
498;290;12.0
498;292;1.0
498;293;1.0
498;294;1.0
498;300;21.0
498;302;3.0
498;304;1.0
498;315;1.0
498;320;1.0
498;322;1.0
498;324;1.0
498;326;1.0
498;329;2.0
498;334;6.0
498;336;2.0
498;340;1.0
498;342;2.0
498;343;9.0
498;347;1.0
498;350;4.0
498;357;5.0
498;359;6.0
498;363;1.0
498;375;14.0
498;377;2.0
498;379;1.0
498;392;3.0
498;397;1.0
498;402;1.0
498;404;2.0
498;408;2.0
498;417;1.0
498;423;2.0
498;432;1.0
498;433;1.0
498;437;2.0
498;438;1.0
498;447;3.0
498;454;1.0
498;460;1.0
498;469;8.0
498;470;1.0
498;471;1.0
498;472;1.0
498;476;2.0
498;479;3.0
498;489;1.0
498;491;1.0
498;494;1.0
499;52;1.0
499;93;1.0
499;176;1.0
499;231;1.0
499;313;1.0
499;357;1.0
500;284;1.0
500;291;1.0
500;300;1.0
500;407;1.0
500;409;1.0
500;480;1.0
501;9;1.0
501;14;1.0
501;31;1.0
501;37;1.0
501;44;1.0
501;53;1.0
501;56;8.0
501;57;2.0
501;60;1.0
501;66;2.0
501;67;5.0
501;68;2.0
501;72;2.0
501;87;1.0
501;91;1.0
501;94;1.0
501;99;1.0
501;111;1.0
501;137;1.0
501;138;1.0
501;146;3.0
501;148;1.0
501;152;1.0
501;158;1.0
501;164;1.0
501;171;1.0
501;175;2.0
501;181;1.0
501;184;1.0
501;193;1.0
501;201;1.0
501;205;1.0
501;225;2.0
501;262;1.0
501;264;1.0
501;267;1.0
501;272;1.0
501;274;1.0
501;284;1.0
501;290;7.0
501;291;1.0
501;300;5.0
501;302;1.0
501;320;1.0
501;334;1.0
501;336;3.0
501;338;2.0
501;340;1.0
501;343;1.0
501;350;2.0
501;357;1.0
501;375;4.0
501;380;4.0
501;384;2.0
501;392;1.0
501;395;1.0
501;422;1.0
501;447;1.0
501;466;2.0
501;476;2.0
501;487;1.0
502;67;1.0
502;284;1.0
502;290;1.0
502;291;1.0
502;329;1.0
502;375;1.0
503;14;1.0
503;56;2.0
503;57;2.0
503;66;2.0
503;67;2.0
503;72;1.0
503;75;1.0
503;111;1.0
503;138;1.0
503;146;2.0
503;158;2.0
503;214;1.0
503;225;2.0
503;261;1.0
503;262;1.0
503;267;2.0
503;274;1.0
503;283;1.0
503;290;3.0
503;300;1.0
503;336;1.0
503;338;2.0
503;343;1.0
503;350;2.0
503;373;1.0
503;375;2.0
503;380;1.0
503;384;1.0
503;392;1.0
503;408;1.0
503;413;1.0
503;418;1.0
503;466;1.0
503;476;1.0
503;487;1.0
503;501;2.0
504;14;1.0
504;56;1.0
504;67;1.0
504;68;1.0
504;95;1.0
504;137;1.0
504;290;1.0
504;300;2.0
504;334;1.0
504;336;1.0
505;157;1.0
505;184;1.0
505;284;1.0
505;290;1.0
505;300;1.0
505;375;1.0
506;53;1.0
506;233;1.0
506;334;1.0
506;359;1.0
506;375;1.0
506;469;1.0
507;44;1.0
507;53;1.0
507;334;1.0
507;343;1.0
507;375;1.0
507;437;1.0
508;0;1.0
508;4;2.0
508;5;1.0
508;6;1.0
508;9;2.0
508;16;1.0
508;19;2.0
508;22;1.0
508;23;1.0
508;28;1.0
508;32;1.0
508;33;1.0
508;34;1.0
508;37;1.0
508;38;1.0
508;44;4.0
508;51;3.0
508;53;9.0
508;55;1.0
508;56;6.0
508;57;1.0
508;66;5.0
508;67;6.0
508;71;1.0
508;72;1.0
508;74;1.0
508;75;1.0
508;82;1.0
508;89;1.0
508;90;1.0
508;93;1.0
508;94;2.0
508;95;1.0
508;98;1.0
508;103;1.0
508;105;1.0
508;109;1.0
508;111;1.0
508;112;1.0
508;115;1.0
508;120;1.0
508;125;1.0
508;128;1.0
508;133;1.0
508;137;6.0
508;138;1.0
508;146;3.0
508;152;1.0
508;159;1.0
508;167;1.0
508;169;1.0
508;170;1.0
508;173;1.0
508;175;1.0
508;177;2.0
508;178;1.0
508;180;1.0
508;182;1.0
508;184;1.0
508;185;4.0
508;190;1.0
508;191;1.0
508;192;1.0
508;194;3.0
508;198;1.0
508;214;2.0
508;220;1.0
508;225;3.0
508;227;1.0
508;231;1.0
508;233;2.0
508;235;1.0
508;237;1.0
508;241;2.0
508;244;1.0
508;245;2.0
508;254;1.0
508;255;1.0
508;257;1.0
508;259;1.0
508;261;3.0
508;267;1.0
508;274;1.0
508;284;2.0
508;290;11.0
508;291;2.0
508;292;1.0
508;295;1.0
508;297;1.0
508;300;13.0
508;302;3.0
508;314;1.0
508;316;1.0
508;317;1.0
508;320;1.0
508;327;2.0
508;329;1.0
508;334;9.0
508;336;1.0
508;338;1.0
508;340;1.0
508;341;2.0
508;343;5.0
508;344;1.0
508;346;1.0
508;350;5.0
508;357;4.0
508;359;2.0
508;362;1.0
508;363;1.0
508;375;12.0
508;376;1.0
508;377;1.0
508;379;2.0
508;380;1.0
508;384;2.0
508;388;1.0
508;389;1.0
508;392;1.0
508;395;4.0
508;404;2.0
508;408;2.0
508;411;1.0
508;412;1.0
508;413;1.0
508;414;1.0
508;416;1.0
508;418;2.0
508;421;1.0
508;422;1.0
508;427;1.0
508;431;1.0
508;433;2.0
508;437;1.0
508;438;1.0
508;439;1.0
508;447;2.0
508;460;1.0
508;466;1.0
508;467;1.0
508;469;2.0
508;470;1.0
508;471;1.0
508;473;1.0
508;476;2.0
508;479;9.0
508;480;2.0
508;482;2.0
508;483;1.0
508;488;1.0
508;489;2.0
508;490;1.0
508;492;1.0
508;494;1.0
508;496;1.0
508;498;5.0
508;501;1.0
508;503;2.0
509;56;1.0
509;74;1.0
509;128;1.0
509;192;1.0
509;237;1.0
509;245;1.0
509;290;1.0
509;300;1.0
509;375;1.0
509;494;1.0
509;508;1.0
510;18;1.0
510;37;1.0
510;67;2.0
510;137;1.0
510;181;1.0
510;187;1.0
510;207;1.0
510;254;1.0
510;272;1.0
510;302;1.0
510;320;1.0
510;338;1.0
510;340;1.0
510;375;2.0
510;404;1.0
510;446;1.0
510;476;1.0
511;71;1.0
511;79;1.0
511;300;1.0
511;334;1.0
511;359;1.0
511;375;1.0
511;378;1.0
511;469;1.0
512;320;1.0
513;9;1.0
513;44;1.0
513;53;2.0
513;56;1.0
513;66;2.0
513;67;2.0
513;79;1.0
513;87;1.0
513;115;1.0
513;126;1.0
513;133;1.0
513;177;2.0
513;194;1.0
513;231;1.0
513;257;1.0
513;259;1.0
513;275;1.0
513;284;1.0
513;290;3.0
513;300;1.0
513;350;1.0
513;352;1.0
513;357;1.0
513;359;1.0
513;375;1.0
513;400;1.0
513;425;1.0
513;457;1.0
513;489;1.0
513;498;1.0
514;9;1.0
514;44;1.0
514;131;1.0
514;164;1.0
514;209;1.0
514;332;1.0
514;355;1.0
514;357;1.0
514;429;1.0
514;437;1.0
515;4;1.0
515;5;1.0
515;9;1.0
515;19;1.0
515;26;1.0
515;28;1.0
515;29;1.0
515;42;1.0
515;44;2.0
515;51;2.0
515;53;3.0
515;55;1.0
515;56;5.0
515;67;6.0
515;68;2.0
515;71;1.0
515;79;1.0
515;91;1.0
515;95;1.0
515;127;1.0
515;133;1.0
515;137;7.0
515;147;1.0
515;156;1.0
515;157;1.0
515;165;1.0
515;173;1.0
515;184;3.0
515;185;1.0
515;193;1.0
515;201;1.0
515;207;1.0
515;212;1.0
515;232;1.0
515;240;1.0
515;257;1.0
515;259;1.0
515;261;1.0
515;263;1.0
515;269;1.0
515;276;1.0
515;284;4.0
515;290;6.0
515;291;2.0
515;297;1.0
515;300;15.0
515;302;1.0
515;309;1.0
515;320;2.0
515;329;2.0
515;334;1.0
515;336;2.0
515;343;1.0
515;351;1.0
515;357;1.0
515;359;4.0
515;365;1.0
515;375;2.0
515;378;1.0
515;380;2.0
515;384;1.0
515;395;3.0
515;399;1.0
515;404;3.0
515;407;1.0
515;408;1.0
515;409;1.0
515;421;1.0
515;422;3.0
515;423;1.0
515;433;2.0
515;436;1.0
515;437;1.0
515;447;3.0
515;449;1.0
515;460;1.0
515;469;1.0
515;470;1.0
515;476;4.0
515;479;1.0
515;480;3.0
515;496;1.0
515;498;1.0
515;500;1.0
515;501;1.0
515;504;1.0
515;508;2.0
515;511;1.0
516;53;1.0
516;95;1.0
516;120;1.0
516;185;1.0
516;197;1.0
516;284;1.0
516;300;1.0
516;398;1.0
516;494;1.0
516;498;1.0
517;39;1.0
517;56;1.0
517;73;1.0
517;75;1.0
517;81;1.0
517;83;2.0
517;133;1.0
517;134;1.0
517;137;1.0
517;153;1.0
517;165;1.0
517;229;1.0
517;238;1.0
517;256;1.0
517;290;1.0
517;299;1.0
517;300;1.0
517;304;1.0
517;307;1.0
517;309;1.0
517;365;1.0
517;383;1.0
517;392;1.0
517;403;1.0
517;443;1.0
517;447;1.0
518;9;1.0
518;44;1.0
518;67;1.0
518;75;1.0
518;254;1.0
518;290;1.0
518;332;1.0
518;421;1.0
519;278;1.0
519;367;1.0
520;30;1.0
520;194;1.0
520;196;1.0
520;300;1.0
521;7;1.0
521;13;1.0
521;53;1.0
521;66;2.0
521;109;1.0
521;146;1.0
521;149;1.0
521;152;1.0
521;172;1.0
521;177;1.0
521;225;1.0
521;259;1.0
521;304;1.0
521;305;1.0
521;334;1.0
521;343;1.0
521;350;1.0
521;375;2.0
521;438;1.0
521;482;1.0
522;53;1.0
522;70;1.0
522;121;1.0
522;207;1.0
522;208;1.0
522;241;1.0
522;290;2.0
522;300;1.0
522;320;1.0
522;375;1.0
522;386;1.0
522;392;1.0
522;476;1.0
522;480;1.0
523;37;1.0
523;64;1.0
523;133;1.0
523;137;1.0
523;165;1.0
523;239;1.0
523;300;1.0
523;309;1.0
523;476;1.0
524;4;1.0
524;8;1.0
524;9;13.0
524;17;1.0
524;22;1.0
524;23;1.0
524;27;1.0
524;37;1.0
524;38;1.0
524;42;1.0
524;44;25.0
524;46;1.0
524;47;1.0
524;48;1.0
524;51;2.0
524;53;16.0
524;56;2.0
524;57;1.0
524;59;1.0
524;62;1.0
524;66;3.0
524;67;4.0
524;72;1.0
524;94;1.0
524;98;1.0
524;99;1.0
524;107;1.0
524;111;2.0
524;114;1.0
524;115;2.0
524;120;3.0
524;133;2.0
524;137;4.0
524;140;1.0
524;149;1.0
524;152;1.0
524;154;1.0
524;160;1.0
524;164;3.0
524;166;1.0
524;177;1.0
524;178;1.0
524;179;2.0
524;183;1.0
524;185;4.0
524;194;3.0
524;199;1.0
524;210;2.0
524;211;1.0
524;213;1.0
524;214;1.0
524;231;4.0
524;234;1.0
524;235;1.0
524;242;1.0
524;248;1.0
524;252;1.0
524;254;2.0
524;257;2.0
524;258;1.0
524;261;1.0
524;263;1.0
524;269;2.0
524;276;2.0
524;281;1.0
524;282;2.0
524;283;1.0
524;284;2.0
524;288;1.0
524;290;2.0
524;300;11.0
524;302;3.0
524;304;1.0
524;327;1.0
524;334;12.0
524;336;2.0
524;340;1.0
524;342;1.0
524;343;16.0
524;350;4.0
524;357;14.0
524;359;2.0
524;362;1.0
524;363;1.0
524;375;11.0
524;376;1.0
524;377;1.0
524;380;1.0
524;382;1.0
524;389;1.0
524;392;1.0
524;395;1.0
524;404;1.0
524;408;1.0
524;414;1.0
524;418;1.0
524;420;2.0
524;423;2.0
524;433;1.0
524;437;15.0
524;447;2.0
524;460;8.0
524;461;1.0
524;462;1.0
524;469;2.0
524;475;1.0
524;476;1.0
524;479;2.0
524;482;2.0
524;490;1.0
524;492;1.0
524;493;1.0
524;498;3.0
524;501;1.0
524;508;4.0
524;515;1.0
525;98;1.0
525;145;1.0
525;194;1.0
525;223;1.0
525;300;1.0
525;306;1.0
525;334;1.0
525;343;1.0
525;357;1.0
525;375;1.0
525;423;1.0
525;432;1.0
525;479;1.0
525;498;1.0
526;53;1.0
526;152;1.0
526;310;1.0
526;334;1.0
526;350;1.0
526;375;1.0
526;482;1.0
526;489;1.0
527;12;1.0
527;26;1.0
527;29;1.0
527;51;1.0
527;56;2.0
527;67;4.0
527;68;1.0
527;89;1.0
527;107;1.0
527;133;1.0
527;137;2.0
527;157;2.0
527;173;1.0
527;184;4.0
527;187;1.0
527;193;2.0
527;195;1.0
527;201;2.0
527;207;1.0
527;232;1.0
527;241;1.0
527;259;2.0
527;267;1.0
527;284;3.0
527;290;6.0
527;291;1.0
527;300;4.0
527;302;1.0
527;320;4.0
527;329;1.0
527;336;1.0
527;345;1.0
527;351;1.0
527;380;1.0
527;384;1.0
527;395;3.0
527;404;1.0
527;411;1.0
527;422;2.0
527;423;1.0
527;433;2.0
527;436;1.0
527;476;2.0
527;480;2.0
527;501;1.0
527;508;1.0
527;515;3.0
527;522;1.0
528;56;1.0
528;67;1.0
528;137;1.0
528;177;1.0
528;194;1.0
528;231;1.0
528;235;1.0
528;257;1.0
528;259;1.0
528;336;1.0
528;337;1.0
529;9;1.0
529;44;1.0
529;53;2.0
529;70;1.0
529;76;1.0
529;99;1.0
529;121;1.0
529;201;1.0
529;203;1.0
529;207;1.0
529;238;1.0
529;241;1.0
529;290;1.0
529;300;1.0
529;334;1.0
529;340;1.0
529;342;1.0
529;343;1.0
529;357;1.0
529;360;1.0
529;375;1.0
529;386;1.0
529;392;2.0
529;464;1.0
529;494;1.0
529;522;1.0
530;0;1.0
530;44;1.0
530;110;1.0
530;290;1.0
530;354;1.0
530;375;1.0
531;9;1.0
531;17;1.0
531;19;1.0
531;37;1.0
531;44;1.0
531;50;1.0
531;51;1.0
531;56;1.0
531;58;1.0
531;91;2.0
531;120;1.0
531;175;1.0
531;189;1.0
531;224;1.0
531;241;1.0
531;258;1.0
531;272;1.0
531;290;1.0
531;300;1.0
531;356;1.0
531;357;1.0
531;361;1.0
531;375;1.0
531;393;1.0
531;455;1.0
531;456;1.0
532;0;1.0
532;4;1.0
532;9;9.0
532;14;1.0
532;22;1.0
532;23;1.0
532;36;1.0
532;37;1.0
532;38;1.0
532;44;20.0
532;48;1.0
532;51;2.0
532;53;20.0
532;56;2.0
532;59;1.0
532;63;1.0
532;67;4.0
532;72;1.0
532;81;1.0
532;84;1.0
532;87;1.0
532;97;2.0
532;98;5.0
532;106;1.0
532;113;1.0
532;120;1.0
532;124;1.0
532;131;1.0
532;133;2.0
532;135;2.0
532;137;6.0
532;138;1.0
532;145;2.0
532;149;1.0
532;151;1.0
532;152;4.0
532;157;1.0
532;164;1.0
532;167;1.0
532;172;1.0
532;177;4.0
532;194;5.0
532;200;1.0
532;201;1.0
532;203;1.0
532;213;1.0
532;214;1.0
532;223;1.0
532;228;1.0
532;231;5.0
532;235;2.0
532;242;1.0
532;247;1.0
532;253;1.0
532;254;1.0
532;257;3.0
532;259;1.0
532;260;1.0
532;261;1.0
532;268;1.0
532;276;1.0
532;279;1.0
532;280;1.0
532;284;1.0
532;290;3.0
532;296;1.0
532;298;1.0
532;300;7.0
532;302;2.0
532;304;1.0
532;312;1.0
532;334;13.0
532;336;1.0
532;337;1.0
532;340;2.0
532;342;1.0
532;343;7.0
532;344;1.0
532;350;3.0
532;357;19.0
532;359;2.0
532;363;2.0
532;375;10.0
532;377;3.0
532;392;1.0
532;396;1.0
532;400;1.0
532;404;1.0
532;406;2.0
532;423;1.0
532;429;1.0
532;431;1.0
532;437;10.0
532;438;1.0
532;447;1.0
532;452;1.0
532;460;3.0
532;464;1.0
532;466;1.0
532;469;1.0
532;472;1.0
532;476;1.0
532;479;1.0
532;482;3.0
532;489;3.0
532;492;1.0
532;498;3.0
532;508;2.0
532;524;6.0
532;528;1.0
532;529;1.0
533;137;1.0
533;259;1.0
533;290;1.0
533;300;1.0
533;351;1.0
533;395;1.0
533;404;1.0
533;480;1.0
533;515;1.0
533;527;1.0
534;9;1.0
534;44;1.0
534;66;1.0
534;133;1.0
534;222;1.0
534;227;1.0
534;257;1.0
534;300;1.0
534;334;1.0
534;357;1.0
534;375;1.0
534;447;1.0
536;53;1.0
536;93;1.0
536;320;1.0
536;327;1.0
536;389;1.0
536;480;1.0
536;522;1.0
536;527;1.0
537;4;1.0
537;14;1.0
537;98;2.0
537;177;2.0
537;300;1.0
537;302;1.0
537;334;2.0
537;343;1.0
537;357;2.0
537;375;1.0
537;377;1.0
537;452;1.0
537;532;1.0
538;37;1.0
538;64;1.0
538;133;1.0
538;137;1.0
538;165;1.0
538;239;1.0
538;300;1.0
538;309;1.0
538;476;1.0
538;523;1.0
539;9;1.0
539;17;1.0
539;44;1.0
539;58;1.0
539;91;1.0
539;185;1.0
539;224;1.0
539;241;1.0
539;258;1.0
539;290;1.0
539;356;1.0
539;357;1.0
539;375;1.0
539;531;1.0
540;7;1.0
540;13;1.0
540;53;1.0
540;66;1.0
540;109;1.0
540;146;1.0
540;149;1.0
540;152;1.0
540;172;1.0
540;177;1.0
540;259;1.0
540;334;1.0
540;350;1.0
540;375;1.0
540;482;1.0
540;521;1.0
541;98;1.0
541;118;1.0
541;214;1.0
541;251;1.0
541;271;1.0
541;290;1.0
541;300;1.0
541;302;1.0
541;334;1.0
541;340;1.0
541;357;1.0
541;392;1.0
541;469;1.0
541;476;1.0
542;51;1.0
542;67;1.0
542;144;1.0
542;220;1.0
542;290;1.0
542;371;1.0
542;434;1.0
542;476;1.0
